symbol,name,market
FDS,FACTSET RESEARCH SYSTEMS INC,US
PSHPF,PRO-SHIP INC,US
QETH,INVESCO GALAXY ETH ETF,US
LIT,GLOBAL X LITHIUM & BATTERY T,US
AUHEF,ANHUI EXPRESSWAY CO LTD-H,US
ESGL,ESGL HOLDINGS LTD,US
NWQZF,BEST PACIFIC INTERNATIONAL H,US
HBNNF,BETAPRO NATURAL GAS INVERSE,US
CCG,CHECHE GROUP INC,US
GOEVQ,CANOO INC,US
CHR,CHEER HOLDING INC-A,US
NOPMF,NEO PERFORMANCE MATERIALS IN,US
TCHBF,TECAN GROUP AG-REG,US
BWEFF,BW ENERGY LTD,US
SSMXY,SYSMEX CORP-UNSPON ADR,US
NEWTG,NEWTEKONE INC - NEWT 8 1/2 06/01/29,US
GMVHY,ENTAIN PLC -UNSPONSORED ADR,US
AWCA,AWAYSIS CAPITAL INC,US
RDSNF,REDSENSE MEDICAL AB,US
REAQS,RSE ARCHIVE INTSER-1986-87,US
NMRSF,NAMURA SHIPBUILDING CO LTD,US
NEU,NEWMARKET CORP,US
HKMPF,HIKMA PHARMACEUTICALS PLC,US
BKRKY,BANK RAKYAT INDONESIA-UN ADR,US
MWRRS,MASTERWORKS VAULT 5 SER 430,US
BZDYF,BMO US DIVIDEND ETF,US
FATLF,FATTAL HOLDINGS 1998 LTD,US
HYDB,ISHARES HIGH YIELD SYSTEMATI,US
HSHCY,HAIER SMART HOME CO LTD-ADR,US
MCDA,KMA HOLDING INC,US
YMMCF,YUKON METALS CORP,US
ITFS,ITAFOS INC,US
ALG,ALAMO GROUP INC,US
SEIGF,SEMPERIT AG HOLDING,US
LLYVA,LIBERTY MEDIA CORP-LIBERTY-A,US
IBMT,ISHARES IBONDS DEC 2031 MUNI,US
FINGF,FINNING INTERNATIONAL INC,US
PAR,PAR TECHNOLOGY CORP/DEL,US
TNABY,TENAGA NASIONAL-SPONS ADR,US
CAMDF,CISARUA MOUNTAIN DAIRY PT TB,US
ENCR,ENER-CORE INC,US
FOXA,FOX CORP - CLASS A,US
IVBT,INNOVATION1 BIOTECH INC,US
PRGO,PERRIGO CO PLC,US
WSBC,WESBANCO INC,US
DNERF,DOWNER EDI LTD,US
KWTEF,KIWETINOHK ENERGY CORP,US
TRUT,VANECK TECHNLOGY TRUSCTR ETF,US
RWTN,REDWOOD TRUST INC - RWT 9 1/8 03/01/29,US
SRPIF,STARTS PROCEED INVESTMENT CO,US
IFVEF,ISHRS D25 EUR CORP UCITS ETF,US
JXN,JACKSON FINANCIAL INC-A,US
MCHIF,MARUICHI STEEL TUBE LTD,US
PSCM,INVESCO S&P SMALLCAP MATERIA,US
FSRCY,FIRST RESOURCES LTD-UNSP ADR,US
PLKT,SOLAR GOLD LTD,US
PRNT,THE 3D PRINTING ETF,US
TGSGY,TGS NOPEC GEOPHYSICAL-SP ADR,US
TCYMF,TINGYI (CAYMAN ISLN) HLDG CO,US
CBLRF,CAMPBELL RESOURCES INC,US
ATROB,ASTRONICS CORP-CL B,US
SBGSY,SCHNEIDER ELECT SE-UNSP ADR,US
AILIM,Ameren Illinois Company,US
SHHAF,SE HOLDINGS AND INCUBATIONS,US
NGL.PRB,NGL ENERGY PARTNERS LP - NGL 11.3525 PERP,US
LTH,LIFE TIME GROUP HOLDINGS INC,US
YUZHQ,YUZHOU GROUP HOLDINGS CO LTD,US
WEGOF,WESCAN GOLDFIELDS INC,US
SAFRY,SAFRAN SA-UNSPON ADR,US
SHECY,SHIN-ETSU CHEM-UNSPON ADR,US
RSVCS,RSE ARCHIVE LLC SER-CONGRESS,US
SNRY,SOLAR ENERGY INITIATIVE INC,US
WLGSF,WANG & LEE GROUP INC,US
EFGZF,EFG-HERMES HOLDINGS-GDR,US
LWACW,LIGHTWAVE ACQUISITION CORP,US
TLSMF,TALISMAN MINING LTD,US
UTGN,UTG INC,US
NCEN,NACEL ENERGY CORP,US
FTWYF,FREIGHTWAYS GROUP LTD,US
CMF,ISHARES CALIFORNIA MUNI BOND,US
IBDY,ISHARES IBONDS DEC 2033 CORP,US
SBEVW,SPLASH BEVERAGE GROUP -CW,US
BBLKF,BRITANNIA BULK HOLDINGS INC,US
BLZRU,TRAILBLAZER ACQUISITION CORP,US
CLRN,CLARENT CORP,US
YMAR,FT VT INT EQU M B- MAR-US I,US
GNSMF,MOROCCO STRATEGIC MINERALS C,US
UNXP,OZ VISION INC,US
SDOT,SADOT GROUP INC,US
EPAM,EPAM SYSTEMS INC,US
IONI,I-ON DIGITAL CORP,US
MVTQS,MASTERWORKS VAULT 1 SER 411,US
WMTEF,WT BATTERY SOLUTIONS-USD ACC,US
RARXS,RSE ARCHIVE INT SER-09BEAUX,US
FLXN,HORIZON FLEXIBLE INCOME ETF,US
LBRDA,LIBERTY BROADBAND-A,US
MRT,MARTI TECHNOLOGIES INC,US
CIFR,CIPHER MINING INC,US
DHC,DIVERSIFIED HEALTHCARE TRUST,US
AVHXS,ARRIVED HOMES LLC SER REDOND,US
MTVA,METAVIA INC,US
BARUF,BARU GOLD CORP,US
MRWNS,MASTERWORKS 094 LLC,US
LC,LENDINGCLUB CORP,US
ADPV,ADAPTIV SELECT ETF,US
CD,CHAINCE DIGITAL HOLDINGS INC,US
ONEQ,FIDELITY NASDAQ COMP INDX,US
HADV,HEALTH ADVANCE INC,US
EDMCQ,EDUCATION MANAGEMENT CORP,US
IH,IHUMAN INC,US
NFGRF,BEIJINGWEST INDUSTRIES INTER,US
APADR,A PARADISE ACQUISITION CORP,US
MBRX,MOLECULIN BIOTECH INC,US
ALIF,ARTIFICIAL LIFE INC,US
IPSC,CENTURY THERAPEUTICS INC,US
TTLXF,TANTALEX LITHIUM RESOURCES C,US
PNOCF,PENTA-OCEAN CONSTRUCTION CO,US
PDMI,PARADIGM MEDICAL INDUSTRIES,US
CAVR,CAVU RESOURCES INC,US
ANZLY,AIR NEW ZEALAND - ADR,US
FNICF,FATHOM NICKEL INC,US
OPT,OPTHEA LTD-SPON ADR,US
SWRL,U-SWIRL INC,US
VRIG,INVESCO VARIABLE RATE INVEST,US
ALFNF,ALFEN N.V.,US
ARTM,AMERICAN NORTEL COMM INC,US
RHYBF,RHYTHM BIOSCIENCES LTD,US
JYD,JAYUD GLOBAL LOGISTICS LTD-A,US
RICFY,RECORDATI INDUSTRIA-UNSP ADR,US
SOGFF,STRATEGIC OIL & GAS LTD,US
WTAI,WISDOMTREE AI AND INNOVATION,US
JULB,APTUS JULY BUFFER ETF,US
MEC,MAYVILLE ENGINEERING CO INC,US
SSOLF,SPIRIT SOLANA YIELD+ ETP,US
SPKLU,SPARK I ACQUISITION CORP,US
NEWTH,NEWTEKONE INC - NEWT 8 5/8 10/15/29,US
TARS,TARSUS PHARMACEUTICALS INC,US
EMLP,FIRST TRUST NORTH AMERICAN E,US
VPRIF,VITALITY PRODUCTS INC,US
SMMT,SUMMIT THERAPEUTICS INC,US
SFRIF,METALSOURCE MINING INC,US
AUMMF,AUMEGA METALS LTD,US
EVRRF,MOLECULE HOLDINGS INC,US
LHTV,LIGHTSTONE VALUE PLUS REIT I,US
WCAP,WARCAP UNCONSTRAINED EQ ETF,US
MGNX,MACROGENICS INC,US
IVRN,INNOVEREN SCIENTIFIC INC,US
USG,USCF GOLD STRATEGY PLUS INCO,US
LBRG,LADYBUG RESOURCE GROUP INC,US
UCRD,VICTORYSHARES CORPORATE BOND,US
VIVJS,RSE ARCHIVE LLC INT SER-1985,US
JACS.U,JACKSON ACQUISITION CO II,US
SMBVF,SOMBOON ADV TECH - NVDR,US
BDCM,BROADCAST MARKETING GROUP IN,US
MWRES,MASTERWORKS 075 LLC,US
TMQ,TRILOGY METALS INC,US
CHHQY,CHINA HONGQIAO GR-UNSPON ADR,US
MKTAY,MAKITA CORP-SPONS ADR,US
VIVSS,RSE ARCHIVE LLC SER-SLASH,US
SAXPF,SAMPO OYJ-A SHS,US
UHAL.B,U-HAUL HOLDING CO-NON VOTING,US
KAIFF,KAIROS MINERALS LTD,US
DIPGF,DATANG INTL POWER GEN CO-H,US
MWXYS,MASTERWORKS VAULT 2 SER 408,US
RECNS,RSE COLLECTION LLC SER 1857,US
DNOW,DNOW INC,US
TGHLF,TORNADO INFRASTRUCTURE EQUIP,US
KCRD,KINDCARD INC,US
DNPLY,DAI NIPPON PRINT-SPON ADR,US
AAPU,DIREXION DAILY AAPL BULL 2X,US
ORENF,ORIGIN ENTERPRISES PLC,US
HYTI,FT VST HIGH YLD & TAR IN ETF,US
CBCA,CROWN BAUS CAPITAL CORP,US
EGHAU,EGH ACQUISITION CORP,US
AHLJS,RSE ARCHIVE SER-13GIANNIS,US
AUMI,THEMES GOLD MINERS ETF,US
MWKES,MASTERWORKS 085 LLC,US
FRI,FIRST TRUST S&P REIT INDEX F,US
SOHON,SOTHERLY HOTELS INC - SOHO 8 1/4 PERP,US
EXCL,EXCELLERANT INC,US
KINUF,KINTETSU GROUP HOLDINGS CO L,US
MMXXF,MMX MINERACAO E METALICOS SA,US
CFNCF,COMPAGNIE FINANCIERE TRAD-BR,US
IMST,BITWISE MSTR INCOME STRAT,US
RRETY,ROBINSONS RETAIL-UNSP ADR,US
ECRBF,ERCROS SA,US
SAMT,STRATEGAS MACRO THEM OPPS,US
XSMO,INVESCO S&P SMALLCAP MOMENTU,US
JSDA,JONES SODA CO,US
IFSUF,INFRASTRUTTURE WIRELESS ITAL,US
LX,LEXINFINTECH HOLDINGS L-ADR,US
OQLGF,EAGLE FOOTBALL GROUP,US
PDX,PIMCO DYNAMIC INCOME STRAT,US
ASX,ASE TECHNOLOGY HOLDING -ADR,US
EMCRF,EMBRACE CHANGE ACQ-RIGHTS,US
CTRRF,CT REAL ESTATE INVESTMENT TR,US
RFIX,SIMPLIFY BOND BULL ETF,US
SMDD,PROSHARES ULTPRO SHRT MC400,US
LUCD,LUCID DIAGNOSTICS INC,US
GRYEF,AU MIN AFRICA PTY LTD,US
FLGB,FRANKLIN FTSE UNITED KINGDOM,US
IVZ,INVESCO LTD,US
HAUZ,XTRACKERS INTL REAL ESTATE,US
DMMCF,DOMEC SAIC Y F,US
SGMD,SUGARMADE INC,US
SREDF,STOREBRAND ASA,US
TORXF,TOREX GOLD RESOURCES INC,US
TNNTF,TINTINA MINES LTD,US
ACMT,ACMAT CORP,US
HYSNY,HYSAN DEVELOPMENT LTD-SP ADR,US
BRSHF,BRUUSH ORAL CARE INC,US
HBKRF,HIGHBANK RESOURCES LTD,US
SDEM,GLOBAL X MSCI SUPERDIVIDEND,US
UECXF,URANO ENERGY CORP,US
GROO,GROOVY COMPANY INC,US
SMME,SMARTMETRIC INC,US
GRYRF,GEO ENERGY RESOURCES LTD,US
WAT,WATERS CORP,US
AVTI,AVITAR INC,US
PRN,INVESCO DORSEY WRIGHT INDUS,US
WICOF,WISTRON CORP,US
BXC,BLUELINX HOLDINGS INC,US
MDBIF,TRIVARX LTD,US
MNGG,MINING GLOBAL INC,US
CPSN,CAL S&P 500 SR AT PR ETF - N,US
ONBPO,OLD NATL BANCORP - ONB 7 PERP,US
BGAOY,PROXIMUS-UNSPON ADR,US
ONB,OLD NATIONAL BANCORP,US
PFI,INVESCO DORSEY WRIGHT FINANC,US
HON,HONEYWELL INTERNATIONAL INC,US
JAGGF,JAGUAR MINING INC,US
CNLTN,Connecticut Light and Power Company,US
LNT,ALLIANT ENERGY CORP,US
DOLHF,DCI ADVISORS LTD,US
OZK,BANK OZK,US
IXLDF,ISHARES S&P GLOBAL INDUSTRI,US
THLV,THOR EQUAL WL VL ETF-USD INC,US
EGMMF,EAGLE MOUNTAIN MINING LTD,US
SAZ,SARATOGA INVESTMENT CORP - SAR 8 1/2 04/15/28,US
OBAWU,OXLEY BRIDGE ACQUISITION LTD,US
FMCCT,Federal Home Loan Mortgage Corporation,US
USEI,US ENERGY INITIATIVES CORP I,US
NWHUF,NORTHWEST HEALTHCARE PROPERT,US
ITRBF,ISHARES US TREAS 0-1YR MXN,US
NPWR,NET POWER INC,US
GFGU,GETFUGU INC,US
CTSO,CYTOSORBENTS CORP,US
DMNKF,DNI METALS INC,US
WDSSF,WISDOMTREE US QLY DIV GRWTH,US
FHDG,FTEQUITY QRTRLY DYN BUFF ETF,US
VNOM,VIPER ENERGY INC-CL A,US
PZZA,PAPA JOHN'S INTL INC,US
KIE,SS SPDR S&P INSURANCE ETF,US
REMG,RU IN EM MARKE EQUITY ETF-US,US
OUSA,ALPS OSHARES US QUALITY DIVI,US
CEVA,CEVA INC,US
REYN,REYNOLDS CONSUMER PRODUCTS I,US
CULP,CULP INC,US
DSDVY,DSV A/S - UNSP ADR,US
AMDUF,AMUNDI SA,US
ZSHLY,ZENSHO HOLDINGS UNSPON ADR,US
MYTRF,MAYTRONICS LTD,US
IDKOF,IDEMITSU KOSAN CO LTD,US
BTAEHX,BlackRock Target Allocation ETF 60 40,US
CPOIF,Capstone Infrastructure Corporation,US
CIAFF,CHAMPION IRON LTD,US
DRUP,GRANITESHARES NASDAQ SELECT,US
HNHIF,HENDERSON HIGH INCOME TR-ORD,US
BRLL,BARREL ENERGY INC,US
GCFB,GRANITE CITY FOOD & BREWERY,US
QBTX,TRADR 2X LONG QBTS DAILY ETF,US
IPDN,PROFESSIONAL DIVERSITY NETWO,US
PTIN,PACER TRENDPILOT INTL ETF,US
RDYFF,NEWPATH RESOURCES INC,US
MALG,MICROALLIANCE GROUP INC,US
SRCO,SPARTA COMMERCIAL SERVICES I,US
TOCT,INNOVATOR ED P 2 YR TO OCT27,US
ATAR,AVATAR VENTURES INC,US
HPDHF,HOPSON DEVELOPMENT HOLDINGS,US
RMJDS,RSE ARCHIVE INT SER 1984,US
EFTY,ETOILES CAPITAL GROUP CO LTD,US
IMXI,INTERNATIONAL MONEY EXPRESS,US
FTAIN,FTAI AVIATION LTD - FTAI 8 1/4 PERP,US
BGIG,BAHL & GAYNOR INC GROWTH ETF,US
KLRS,KALARIS THERAPEUTICS INC,US
KDKCF,KODIAK COPPER CORP,US
AHLAS,RSE ARCHIVE SER-HONUS T206,US
TDVXF,DYNAVOX GROUP AB,US
ZS,ZSCALER INC,US
YWGRF,YOWIE GROUP LTD,US
LRKKF,LARK DISTILLING CO. LTD,US
NPEGF,NIPPON ELECTRIC GLASS CO LTD,US
AHGTS,ARRIVED HOMES SER GRETAL,US
RNECF,RENESAS ELECTRONICS CORP,US
CNONF,LYNX GLOBAL DIGITAL FINANCE,US
MYCG,SPDR SSGA MY2027 CORP BOND,US
UKGBF,UBS ETF MSCI UNITED KINGDOM,US
RVT,ROYCE SMALL-CAP TRUST INC,US
PAUG,INNOVATOR U.S. EQUITY POWER,US
ED,CONSOLIDATED EDISON INC,US
BNNLF,BANNERMAN ENERGY LTD,US
SINGF,SINGAPORE AIRLINES LTD,US
CIWV,CITIZENS FINANCIAL CORP/W V,US
FMBRF,FAMOUS BRANDS LTD,US
EXHI,EXLITES HOLDINGS INTERNATION,US
IITSF,INTESA SANPAOLO,US
UAMA,UNITED AMERICAN CORP,US
GGGOF,GOLCONDA GOLD LTD,US
MOBIF,MOBI724 GLOBAL SOLUTIONS INC,US
IAGX,IMAGENETIX INC,US
CSHI,NEOS ENHANCED INCOME 1-3 MON,US
BRLN,ISHARE FLTNG RT LN AV ETF-UI,US
AMTM,AMENTUM HOLDINGS INC,US
ASEKF,AISIN CORP,US
LITB,LIGHTINTHEBOX HOLDING-ADR,US
BOWNR,Bowen Acquisition Corporation,US
ASNCF,A-SONIC AEROSPACE LTD,US
CSTPF,ARROW EXPLORATION CORP,US
JFR,NUVEEN FLOATING RATE INCOME,US
IBCA,ISHARES IBONDS DEC 2035 TC,US
SHMSF,SHIMAO SERVICES HOLDINGS LTD,US
BLEVF,BELEAVE INC,US
FRFC,FIRST ROBINSON FINL CORP,US
DECN,DECISION DIAGNOSTICS CORP,US
SYDRF,DELOTA CORP,US
MSTK,TUTTLE CAP MSTR 0DTE CC ETF,US
CMEOF,CREO MEDICAL GROUP PLC,US
KALL,Kraneshares Msci All China Index ETF,US
DAIHF,DAI-ICHI CUTTER KOGYO KK,US
PTEST.Z,,US
FXY,INVESCO CURRENCYSHARES JAPAN,US
BYDMF,BEYOND LITHIUM INC,US
AUUAF,ALUULA COMPOSITES INC,US
CANC,TEMA ONCOLOGY ETF,US
MIR,MIRION TECHNOLOGIES INC,US
PSTR,PEAKSHARES SECTOR ROTAT ETF,US
IFABF,IFABRIC CORP,US
ASWRF,GUNGNIR RESOURCES INC,US
PYT,PREFERREDPLUS TRST GS - PPLUST 5.70372 02/15/34,US
ANPCY,ANGLE PLC-SPON ADR,US
PRAC,PRODUCTIVITY TECHNOLOGIES CP,US
DYYXF,DB COMMODITY DOUBLE LONG,US
RCBC,RIVER CITY BANK/CA,US
VEEMF,VEEM LTD,US
BSPDF,BUMI SERPONG DAMAI PT,US
MAUSY,MATSUI SECURITIES-UNSPON ADR,US
INTJ,INTELLIGENT GROUP LTD-A,US
FSTWF,FST CORP -29,US
KKPNY,KONINKLIJKE KPN NV - SP ADR,US
VCBD,VITALIBIS INC,US
APTFF,ASIAN PROPERTY DEVE-FOREIGN,US
BRCTF,BIOARCTIC AB,US
MWA,MUELLER WATER PRODUCTS INC-A,US
CHDLF,CTR HOLDINGS LTD,US
SCHB,SCHWAB US BROAD MARKET ETF,US
LDSVF,CHOCOLADEFABRIKEN LINDT-PC,US
SRNE,SORRENTO THERAPEUTICS INC,US
YUBCF,YUBICO AB,US
MSNVF,MISSION READY SOLUTIONS INC,US
MWOVS,MASTERWORKS 253 LLC CL A,US
TZMOF,TAZMO CO,US
SYLD,CAMBRIA SHAREHOLDER YIELD ET,US
ONPH,ONCOLOGY PHARMA INC,US
JPM,JPMORGAN CHASE & CO,US
HAHRF,HAREL INSURANCE INVESTMENTS,US
NWMH,NATIONAL WASTE MANAGEMENT HO,US
LIVE,LIVE VENTURES INC,US
AGORF,AGORA HOSPITALITY GROUP CO L,US
DWBOF,DAIWABO HOLDINGS CO LTD,US
CORZ,CORE SCIENTIFIC INC,US
ASOZF,ASSECO POLAND SA,US
AUTSF,AUTOSTORE HOLDINGS LTD,US
MVTFS,MASTERWORKS VAULT 4 SER 376,US
BAGY,AMPLIFY BITCOIN MAX INC ETF,US
DTRL,DETROIT LEGAL NEWS CO,US
CANF,CAN FITE BIOPHARMA LTD-ADR,US
MNR,MACH NATURAL RESOURCES LP,US
NOURF,NORTHERN MINERALS LTD,US
OPEX,TRADR 2X LONG OPEN DAILY ETF,US
XDBLF,X MSCI EUROPE VALUE 1C,US
FLLHF,FULLSHARE HOLDINGS LTD,US
IAPTF,ITSEC ASIA TBK PT,US
CMCXF,WALKER LANE RESOURCES LTD,US
EDEN,ISHARES MSCI DENMARK ETF,US
CLOEF,CLOETTA AB-B SHS,US
LSBWF,YISHENGBIO CO LTD-28,US
DMB,BNY MELLON MUNI BND INFRA,US
PFLD,AAM LOW DUR PREF & INC SEC,US
STRZ,STARZ ENTERTAINMENT CORP,US
IVE,ISHARES S&P 500 VALUE ETF,US
CNP,CENTERPOINT ENERGY INC,US
JOB,GEE GROUP INC,US
BSCW,INVESCO BULLETSHARES 2032 CB,US
AECFF,ACTION ENERGY INC,US
AMKYF,ABC-MART INC,US
USB.PRH,US BANCORP - USB 4.76615 PERP,US
MGMT,BALLAST SMALL/MID CAP ETF,US
HEPZF,GLB X GOLD PRDCER EQ COV ETF,US
PVARF,PORVAIR PLC,US
ECF.PRA,ELLSWORTH GRWTH & INC - ECF 5 1/4 PERP,US
PCG.PRA,PACIFIC GAS&ELEC - PCG 6 PERP,US
RILYL,B RILEY FINANCIAL INC - RILY 7 1/2 10/31/21,US
FUJIF,FUJIFILM HOLDINGS CORP,US
MAXXF,MAX POWER MINING CORP,US
LTM,LATAM AIRLINES GROUP SA-ADR,US
IZNN,IZON NETWORK INC,US
NSA.PRB,NATIONAL STORAGE AFFILIA - NSA 6 PERP,US
TUSK,MAMMOTH ENERGY SERVICES INC,US
CYBQF,CYBERDYNE INC,US
CKHUY,CK HUTCHISON HOLDIN-UNSP ADR,US
BGMS,BIO GREEN MED SOLUTION INC,US
JBND,JPMORGAN ACTIVE BOND ETF,US
OTTR,OTTER TAIL CORP,US
MWKHS,MASTERWORKS 287 LLC,US
CLSE,CONVERGENCE LONG/SHORT EQY,US
TRON,TRON INC,US
CF,CF INDUSTRIES HOLDINGS INC,US
AVCRF,AVRICORE HEALTH INC,US
RVMDW,REVOLUTION MEDICINES INC-28,US
GGR,GOGORO INC,US
TGE.WS,GENERATION ESSENTIALS - 30,US
IPG,INTERPUBLIC GROUP OF COS INC,US
EWY,ISHARES MSCI SOUTH KOREA ETF,US
PPRUF,KERING,US
FDRV,FIDELITY ELECTR VEH & FUT TR,US
UBOH,UNITED BANCSHARES INC/OHIO,US
OBDC,BLUE OWL CAPITAL CORP,US
CRVO,CERVOMED INC,US
BVHMF,VISTRY GROUP PLC,US
RECRF,RECORD RESOURCES INC,US
KMET,Kraneshares Electrification Metals Strategy ETF,US
CCVTF,CHINA CONCH VENTURE HOLDINGS,US
LYOPF,LYCOPODIUM LTD,US
PTRUF,PETRUS RESOURCES LTD,US
SENGF,SINOPEC ENGINEERING GROUP-H,US
MWTCY,MANILA WATER COMP-UNSP ADR,US
BAFN,BAYFIRST FINANCIAL CORP,US
KUKYF,KOKUYO CO LTD,US
RBSTF,ROBOSENSE TECHNOLOGY CO LTD,US
AMLX,AMYLYX PHARMACEUTICALS INC,US
ESHAR,ESH ACQUISITION CORP - RIGHT,US
AAM.U,AA MISSION ACQUISITION CORP,US
AMLIF,AMERICAN LITHIUM CORP,US
REATS,RSE ARCHIVE INT SER-70AARON,US
BKKPF,BANGKOK BANK PCL-FOREIGN REG,US
KMMPF,KILLAM APARTMENT REAL ESTATE,US
UBISF,UBS ETF GOLD,US
SXGCF,SOUTHERN CROSS GOLD CONSOLID,US
TSRYF,TREASURY WINE ESTATES LTD,US
GHTA,GOOSE HOLLOW TACTICAL ALLOC,US
PEPG,PEPGEN INC,US
WEYS,WEYCO GROUP INC,US
IJR,ISHARES CORE S&P SMALL-CAP E,US
HCBYS,ARRIVED HOMES 4 LLC SER CRAN,US
UFMG,UNIVERSAL MFG CO,US
POWL,POWELL INDUSTRIES INC,US
IMBBY,IMPERIAL BRANDS PLC-SPON ADR,US
IGSB,ISHARES 1-5Y INV GRADE CORP,US
FLEE,FRANKLIN FTSE EUROPE ETF,US
BLNC,BALANCE LABS INC,US
LSGR,NATIXIS LOOMIS FOCUSED GRWTH,US
WDFC,WD-40 CO,US
ELD,WISDOMTREE EMRG MKTS DEBT,US
HAWPF,HAW PAR CORP LTD,US
OPVS,NANOFLEX POWER CORP,US
MSYSF,MASTERSYSTEM INFOTAMA PT,US
TKHCF,KOEI TECMO HOLDINGS CO LTD,US
BZRD,BLUBUZZARD INC,US
DBEU,XTRACKERS MSCI EUROPE HEDGED,US
SECCF,SERCO GROUP PLC,US
SLJY,AMPLIFY SILJ COVER CALL ETF,US
ELEZY,ENDESA SA-UNSP ADR,US
MSGE,MADISON SQUARE GARDEN ENTERT,US
PLSAY,POLESTAR AUTOMOTIVE HOLDING,US
MBWM,MERCANTILE BANK CORP,US
MOLFF,MOL HUNGARIAN OIL AND GAS PL,US
HKCVF,HK ELECTRIC INVESTMENTS -SS,US
NRWRF,NEWRIVER REIT PLC,US
TBCRF,TIMBERCREEK FINANCIAL CORP,US
ELIWQ,TLG ACQUISITION ONE A -CW28,US
VIZNF,VISIONARY METALS CORP,US
RRVIS,RSE ARCHIVE LLC MEMEBERSHIP,US
LTCP,LIFE'S TIME CAPSULE SERVICES,US
MEDH,MEDX HOLDINGS INC,US
ATLC,ATLANTICUS HOLDINGS CORP,US
ENSC,ENSYSCE BIOSCIENCES INC,US
FTRK,FAST TRACK GROUP,US
AFDG,AFRICAN DISCOVERY GROUP INC,US
AVBH,AVIDBANK HOLDINGS INC,US
KF,KOREA FUND INC,US
MLPH,MOLECULAR PHARMACOLOGY USA L,US
AUGO,AURA MINERALS INC,US
PELIU,PELICAN ACQUISITION CORP,US
UWM,PROSHARES ULTRA RUSSELL2000,US
PSEC,PROSPECT CAPITAL CORP,US
GNRV,GRAND RIVER COMMERCE INC,US
ALV,AUTOLIV INC,US
EVI,EVI INDUSTRIES INC,US
MSSMY,MISUMI GROUP INC-UNSP ADR,US
FEBT,ALLIANZIM US LC BUFFER10 FEB,US
SPQS,SPORTSQUEST INC,US
PNTZF,TRIGON METALS INC,US
PSP,INVESCO GLOBAL LISTED PRIVAT,US
BBLB,JPM BETA US TR 20+ YR ETF,US
CGSI,CGS INTERNATIONAL INC,US
OPHLF,ONO PHARMACEUTICAL CO LTD,US
PTHS,PELTHOS THERAPEUTICS INC,US
CAML,CONGRESS LARGE CAP GROWTH,US
SPXE,PROSHARES S&P 500 EX-ENERGY,US
BEAM,BEAM THERAPEUTICS INC,US
AEPT,AMERICAN ENERGY PARTNERS INC,US
CFNB,CALIFORNIA FIRST LEASING COR,US
JSVGF,JOHNSON SERVICE GROUP PLC,US
KAIKY,KAWASAKI KISEN KAISHA-UN ADR,US
RMTD,REMOTE DYNAMICS INC,US
DLR.PRK,DIGITAL REALTY TRUST INC - DLR 5.85 PERP,US
IBO,IMPACT BIOMEDICAL INC,US
ICF,ISHARES SELECT U.S. REIT ETF,US
IGPT,INVESCO AI AND NEXT GEN SOFT,US
BCAT,BLACKROCK CAPITAL ALLOC TR,US
GECCO,GREAT ELM CAPITA - GECC 5 7/8 06/30/26,US
DGEN,DELTAGEN INC,US
QUILF,QUILTER PLC,US
TYCOF,TOYO CONSTRUCTION CO LTD,US
TRX,TRX GOLD CORP,US
TBBB,BBB FOODS INC-CLASS A,US
SPCT,LIBERTY ONE SPECTRUM ETF,US
QWTR,QUEST WATER GLOBAL INC,US
TBDYF,GORDON CREEK ENERGY INC,US
RAIO,RADIOIO INC,US
GLBE,GLOBAL-E ONLINE LTD,US
COF.PRN,CAPITAL ONE FINANCIAL CO - COF 4 1/4 PERP,US
TDSC,EXCHANGE LISTED FUNDS TRUST,US
INQD,INDOOR HARVEST CORP,US
SMRVF,SMOOTH ROCK VENTURES CORP,US
YMT,YIMUTIAN INC,US
FBUF,FIDELITY DYN BUFF EQTY ETF,US
JDCMF,JD.COM INC-CLASS A,US
BMHL,BLUEMOUNT HOLDINGS LTD-B,US
HKRHF,3DG HOLDINGS INTERNATIONAL L,US
SMNUF,SARANA MENARA NUSANTARA PT,US
YATRY,YAMATO HOLDINGS CO-UNSP ADR,US
CPMD,CANNAPHARMARX INC,US
MOO,VANECK AGRIBUSINESS ETF,US
GIS,GENERAL MILLS INC,US
PRSTW,PRESTO AUTOMATION INC-27,US
SDON,SANDSTON CORP,US
DFII,FT VEST BTC STRA & TR IN ETF,US
RDHIF,RED HILL MINERALS LTD,US
HD,HOME DEPOT INC,US
TNGMF,TGX ENERGY & RESOURCES INC,US
GMNI,GEMINI GROUP GLOBAL CORP,US
FCCN,SPECTRAL CAPITAL CORP,US
NLCP,NEWLAKE CAPITAL PARTNERS INC,US
EULIF,EUROPEAN LITHIUM LTD,US
CLTS,EARTH LIFE SCIENCES INC,US
MERVF,MANILA ELECTRIC COMPANY,US
FTII,FUTURETECH II ACQUISITI-CL A,US
EDTXF,SPECTRAL MEDICAL INC,US
AKZOF,AKZO NOBEL N.V.,US
KURE,KRANESHARES MSCI ALL CHINA H,US
CYTK,CYTOKINETICS INC,US
RCDOF,RICARDO PLC,US
CPLS,AB CORE PLUS BOND ETF,US
USNG,AMPLIFY SAMSUNG US NTRL GAS,US
HL.PRB,HECLA MINING CO - HL 7 PERP,US
CAS,SIMPLIFY CHINA A SP INC ETF,US
WIX,WIX.COM LTD,US
GTBIF,GREEN THUMB INDUSTRIES INC,US
